,DateTime,Distance,Power,Liter,V1,V2,X,Y,Phase,Phase_compressed,Production
14697,2021-03-31 08:22:36,1.0,402.9833,0.0,1.0,1.0,3.732186418981871,0.7934090785344545,13,2,0
14698,2021-03-31 08:22:36,1.0,402.9833,0.0,1.0,1.0,3.732186418981871,0.8314247654367821,13,2,0
14699,2021-03-31 08:22:36,1.0,402.9833,0.0,1.0,1.0,3.776357257061695,0.7934090785344545,13,2,0
14700,2021-03-31 08:22:36,1.0,402.9833,0.0,1.0,1.0,3.776357257061695,0.8314247654367821,13,2,0
14701,2021-03-31 08:22:37,1.0,346.4199,0.0,1.0,1.0,3.897626928395409,0.8672961992771898,13,2,0
14702,2021-03-31 08:22:37,1.0,346.4199,0.0,1.0,1.0,3.897626928395409,0.891419156830235,13,2,0
14703,2021-03-31 08:22:37,1.0,346.4199,0.0,1.0,1.0,3.962483609296364,0.8672961992771898,13,2,0
14704,2021-03-31 08:22:37,1.0,346.4199,0.0,1.0,1.0,3.962483609296364,0.891419156830235,13,2,0
14705,2021-03-31 08:22:38,1.0,339.01,0.0,1.0,1.0,3.99173556349092,0.8708201192100602,13,2,0
14706,2021-03-31 08:22:39,1.0,62.03,0.0,1.0,1.0,3.928234637798347,0.7329863963902187,13,2,0
14707,2021-03-31 08:22:40,1.0,-146.68,0.0,1.0,1.0,3.857582376394789,0.5613958164017799,13,2,0
14708,2021-03-31 08:22:41,1.0,-77.63,0.0,1.0,1.0,3.90756986980692,0.7746106175378445,13,2,0
14709,2021-03-31 08:22:42,1.0,-22.23667,0.0,1.0,1.0,3.7520575783740466,0.8856466436325922,13,2,0
14710,2021-03-31 08:22:42,1.0,-22.23667,0.0,1.0,1.0,3.7520575783740466,0.9507273198478596,13,2,0
14711,2021-03-31 08:22:42,1.0,-22.23667,0.0,1.0,1.0,3.662914373699305,0.8856466436325922,13,2,0
14712,2021-03-31 08:22:42,1.0,-22.23667,0.0,1.0,1.0,3.662914373699305,0.9507273198478596,13,2,0
14713,2021-03-31 08:22:43,1.0,37.84337,0.0,1.0,1.0,3.6015118405140174,0.8733873249390806,13,2,0
14714,2021-03-31 08:22:44,1.0,862.91,0.0,0.0,1.0,3.635782394470477,0.8015359258293165,13,2,0
14715,2021-03-31 08:22:44,1.0,862.91,0.0,0.0,1.0,3.635782394470477,0.8015359258293165,13,2,0
14716,2021-03-31 08:22:45,1.0,842.63,0.0,0.0,1.0,3.8404487133378327,1.0083680995338042,13,2,0
14717,2021-03-31 08:22:45,1.0,842.63,0.0,0.0,1.0,3.8404487133378327,1.1248656760976778,13,2,0
14718,2021-03-31 08:22:45,1.0,842.63,0.0,0.0,1.0,3.950574352468397,1.0083680995338042,13,2,0
14719,2021-03-31 08:22:45,1.0,842.63,0.0,0.0,1.0,3.950574352468397,1.1248656760976778,13,2,0
14720,2021-03-31 08:22:46,1.0,863.69,0.0,0.0,1.0,3.915801573286342,1.2688754455831208,13,2,0
14721,2021-03-31 08:22:47,1.0,901.14,0.0,0.0,1.0,3.9431922807175495,1.3066753501072694,13,2,0
14722,2021-03-31 08:22:48,1.0,906.9901,0.0,0.0,1.0,3.7941367701774733,1.1833335786806574,13,2,0
14723,2021-03-31 08:22:48,1.0,906.9901,0.0,0.0,1.0,3.7941367701774733,1.1131203304098434,13,2,0
14724,2021-03-31 08:22:48,1.0,906.9901,0.0,0.0,1.0,3.7051844563937952,1.1833335786806574,13,2,0
14725,2021-03-31 08:22:48,1.0,906.9901,0.0,0.0,1.0,3.7051844563937952,1.1131203304098434,13,2,0
14726,2021-03-31 08:22:49,1.0,906.9901000000126,0.0,0.0,1.0,3.8601702175966883,0.95082702449568,13,2,0
14727,2021-03-31 08:22:50,1.0,926.89,0.0,0.0,1.0,3.9038471734445617,0.8921426285600093,13,2,0
14728,2021-03-31 08:22:50,1.0,926.89,0.0,0.0,1.0,3.9038471734445617,0.8574973290202708,13,2,0
14729,2021-03-31 08:22:50,1.0,926.89,0.0,0.0,1.0,3.921303510599,0.8921426285600093,13,2,0
14730,2021-03-31 08:22:50,1.0,926.89,0.0,0.0,1.0,3.921303510599,0.8574973290202708,13,2,0
14731,2021-03-31 08:22:51,1.0,1096.193,0.0,0.0,1.0,3.948984888915732,0.8705132836828435,13,2,0
14732,2021-03-31 08:22:51,1.0,1096.193,0.0,0.0,1.0,3.948984888915732,0.8770455747636032,13,2,0
14733,2021-03-31 08:22:51,1.0,1096.193,0.0,0.0,1.0,3.9575612789652266,0.8705132836828435,13,2,0
14734,2021-03-31 08:22:51,1.0,1096.193,0.0,0.0,1.0,3.9575612789652266,0.8770455747636032,13,2,0
14735,2021-03-31 08:22:52,1.0,1417.25,0.0,0.0,1.0,3.9261882272569784,0.8270267074039749,13,2,0
14736,2021-03-31 08:22:52,1.0,1417.25,0.0,0.0,1.0,3.9261882272569784,0.7984383500607479,13,2,0
14737,2021-03-31 08:22:52,1.0,1417.25,0.0,0.0,1.0,3.902461704211478,0.8270267074039749,13,2,0
14738,2021-03-31 08:22:52,1.0,1417.25,0.0,0.0,1.0,3.902461704211478,0.7984383500607479,13,2,0
14739,2021-03-31 08:22:53,1.0,1236.243,0.0,0.0,1.0,3.8850580571687954,0.7952315090342811,13,2,0
14740,2021-03-31 08:22:53,1.0,1236.243,0.0,0.0,1.0,3.8850580571687954,0.7929981539912222,13,2,0
14741,2021-03-31 08:22:53,1.0,1236.243,0.0,0.0,1.0,3.87014655957324,0.7952315090342811,13,2,0
14742,2021-03-31 08:22:53,1.0,1236.243,0.0,0.0,1.0,3.87014655957324,0.7929981539912222,13,2,0
14743,2021-03-31 08:22:54,1.0,1222.98,0.0,0.0,1.0,3.982020359600325,0.7043035929642759,13,2,0
14744,2021-03-31 08:22:55,1.0,1034.56,0.0,0.0,1.0,4.065342133936103,0.7688970735939499,13,2,0
14745,2021-03-31 08:22:56,1.0,1091.9,0.0,0.0,1.0,4.102413185501087,0.7837066299356825,13,2,0
14746,2021-03-31 08:22:56,1.0,1091.9,0.0,0.0,1.0,4.102413185501087,0.7884137166511488,13,2,0
14747,2021-03-31 08:22:56,1.0,1091.9,0.0,0.0,1.0,4.114102992395701,0.7837066299356825,13,2,0
14748,2021-03-31 08:22:56,1.0,1091.9,0.0,0.0,1.0,4.114102992395701,0.7884137166511488,13,2,0
14749,2021-03-31 08:22:57,1.0,1069.67,0.0,0.0,1.0,4.079197825437243,0.7246514866438124,13,2,0
14750,2021-03-31 08:22:57,1.0,1069.67,0.0,0.0,1.0,4.079197825437243,0.6876904174421974,13,2,0
14751,2021-03-31 08:22:57,1.0,1069.67,0.0,0.0,1.0,4.052870379423978,0.7246514866438124,13,2,0
14752,2021-03-31 08:22:57,1.0,1069.67,0.0,0.0,1.0,4.052870379423978,0.6876904174421974,13,2,0
14753,2021-03-31 08:22:58,1.0,1111.8,0.0,0.0,1.0,4.0668727948998065,0.6672270421017967,13,2,0
14754,2021-03-31 08:22:58,1.0,1111.8,0.0,0.0,1.0,4.0668727948998065,0.655004770468859,13,2,0
14755,2021-03-31 08:22:58,1.0,1111.8,0.0,0.0,1.0,4.06876729781917,0.6672270421017967,13,2,0
14756,2021-03-31 08:22:58,1.0,1111.8,0.0,0.0,1.0,4.06876729781917,0.655004770468859,13,2,0
14757,2021-03-31 08:22:59,1.0,1306.46,0.0,0.0,1.0,4.070296911939195,0.6406878003533837,13,2,0
14758,2021-03-31 08:23:00,1.0,1280.33,0.0,0.0,1.0,4.004200614868762,0.705725248864784,13,2,0
14759,2021-03-31 08:23:01,1.0,1303.73,0.0,0.0,1.0,3.836189477112773,0.747774984457859,13,2,0
14760,2021-03-31 08:23:01,1.0,1303.73,0.0,0.0,1.0,3.836189477112773,0.7716623026837633,13,2,0
14761,2021-03-31 08:23:01,1.0,1303.73,0.0,0.0,1.0,3.7375454641748167,0.747774984457859,13,2,0
14762,2021-03-31 08:23:01,1.0,1303.73,0.0,0.0,1.0,3.7375454641748167,0.7716623026837633,13,2,0
14763,2021-03-31 08:23:02,1.0,1386.82,0.0,0.0,1.0,3.842694248635987,0.7804809079714806,13,2,0
14764,2021-03-31 08:23:02,1.0,1386.82,0.0,0.0,1.0,3.842694248635987,0.7831636892338684,13,2,0
14765,2021-03-31 08:23:02,1.0,1386.82,0.0,0.0,1.0,3.8970954033741636,0.7804809079714806,13,2,0
14766,2021-03-31 08:23:02,1.0,1386.82,0.0,0.0,1.0,3.8970954033741636,0.7831636892338684,13,2,0
14767,2021-03-31 08:23:03,1.0,1481.62,0.0,0.0,1.0,4.0160336436862085,0.8068288660040372,13,2,0
14768,2021-03-31 08:23:03,1.0,1481.62,0.0,0.0,1.0,4.0160336436862085,0.8182604165279606,13,2,0
14769,2021-03-31 08:23:03,1.0,1481.62,0.0,0.0,1.0,4.077219564542432,0.8068288660040372,13,2,0
14770,2021-03-31 08:23:03,1.0,1481.62,0.0,0.0,1.0,4.077219564542432,0.8182604165279606,13,2,0
14771,2021-03-31 08:23:04,1.0,1500.35,0.0,0.0,1.0,4.114735642462252,0.8278245157165762,13,2,0
14772,2021-03-31 08:23:04,1.0,1500.35,0.0,0.0,1.0,4.114735642462252,0.8339804514841587,13,2,0
14773,2021-03-31 08:23:04,1.0,1500.35,0.0,0.0,1.0,4.130466211047192,0.8278245157165762,13,2,0
14774,2021-03-31 08:23:04,1.0,1500.35,0.0,0.0,1.0,4.130466211047192,0.8339804514841587,13,2,0
14775,2021-03-31 08:23:05,1.0,1438.713,0.0,0.0,1.0,4.110121955259174,0.8835352360965193,13,2,0
14776,2021-03-31 08:23:06,1.0,1400.87,0.0,0.0,1.0,3.92371409067051,0.9282824493659964,13,2,0
14777,2021-03-31 08:23:06,1.0,1400.87,0.0,0.0,1.0,3.92371409067051,0.9564870419799191,13,2,0
14778,2021-03-31 08:23:06,1.0,1400.87,0.0,0.0,1.0,3.8163325599750215,0.9282824493659964,13,2,0
14779,2021-03-31 08:23:06,1.0,1400.87,0.0,0.0,1.0,3.8163325599750215,0.9564870419799191,13,2,0
14780,2021-03-31 08:23:07,1.0,1404.767,0.0,0.0,1.0,3.6753161997341515,1.5111369811500397,13,2,0
14781,2021-03-31 08:23:07,1.0,1404.767,0.0,0.0,1.0,3.6753161997341515,1.8145496648862447,13,2,0
14782,2021-03-31 08:23:07,1.0,1404.767,0.0,0.0,1.0,3.5974664274966,1.5111369811500397,13,2,0
14783,2021-03-31 08:23:07,1.0,1404.767,0.0,0.0,1.0,3.5974664274966,1.8145496648862447,13,2,0
14784,2021-03-31 08:23:08,1.0,1460.56,0.0,0.0,1.0,3.52750943520422,1.8156737853833669,13,2,0
14785,2021-03-31 08:23:08,1.0,1460.56,0.0,0.0,1.0,3.52750943520422,1.8104362843673292,13,2,0
14786,2021-03-31 08:23:08,1.0,1460.56,0.0,0.0,1.0,3.4909719669300654,1.8156737853833669,13,2,0
14787,2021-03-31 08:23:08,1.0,1460.56,0.0,0.0,1.0,3.4909719669300654,1.8104362843673292,13,2,0
14788,2021-03-31 08:23:09,1.0,-307.79,0.0,0.0,1.0,3.3771609334168398,2.0445835494838205,13,2,0
14789,2021-03-31 08:23:09,1.0,-307.79,0.0,0.0,1.0,3.3771609334168398,2.161365184864437,13,2,0
14790,2021-03-31 08:23:09,1.0,-307.79,0.0,0.0,1.0,3.3188898522756025,2.0445835494838205,13,2,0
14791,2021-03-31 08:23:09,1.0,-307.79,0.0,0.0,1.0,3.3188898522756025,2.161365184864437,13,2,0
14792,2021-03-31 08:23:10,1.0,-307.78999999998723,0.0,0.0,1.0,3.3350346923623264,2.2119939175373866,13,2,0
14793,2021-03-31 08:23:11,1.0,-403.75,0.0,0.0,1.0,3.336281511175189,2.2280324235976474,13,2,0
14794,2021-03-31 08:23:12,1.0,-421.6966,0.0,0.0,1.0,3.295654203554036,2.1622427412896834,13,2,0
14795,2021-03-31 08:23:12,1.0,-421.6966,0.0,0.0,1.0,3.295654203554036,2.129303121456449,13,2,0
14796,2021-03-31 08:23:12,1.0,-421.6966,0.0,0.0,1.0,3.272285879420756,2.1622427412896834,13,2,0
14797,2021-03-31 08:23:12,1.0,-421.6966,0.0,0.0,1.0,3.272285879420756,2.129303121456449,13,2,0
14798,2021-03-31 08:23:13,1.0,-407.26,0.0,0.0,1.0,3.2521291628843,2.141335388364144,13,2,0
14799,2021-03-31 08:23:13,1.0,-407.26,0.0,0.0,1.0,3.2521291628843,2.1437606637064954,13,2,0
14800,2021-03-31 08:23:13,1.0,-407.26,0.0,0.0,1.0,3.2434495406803414,2.141335388364144,13,2,0
14801,2021-03-31 08:23:13,1.0,-407.26,0.0,0.0,1.0,3.2434495406803414,2.1437606637064954,13,2,0
14802,2021-03-31 08:23:14,1.0,-263.32,0.0,0.0,1.0,3.2269593163017314,2.1332449504861946,13,2,0
14803,2021-03-31 08:23:14,1.0,-263.32,0.0,0.0,1.0,3.2269593163017314,2.12651555077749,13,2,0
14804,2021-03-31 08:23:14,1.0,-263.32,0.0,0.0,1.0,3.2189772973401958,2.1332449504861946,13,2,0
14805,2021-03-31 08:23:14,1.0,-263.32,0.0,0.0,1.0,3.2189772973401958,2.12651555077749,13,2,0
14806,2021-03-31 08:23:15,1.0,937.42,0.0,0.0,1.0,3.2173055607960985,2.1674152715071973,13,2,0
14807,2021-03-31 08:23:15,1.0,937.42,0.0,0.0,1.0,3.2173055607960985,2.1808683277656704,13,2,0
14808,2021-03-31 08:23:15,1.0,937.42,0.0,0.0,1.0,3.2205093098640423,2.1674152715071973,13,2,0
14809,2021-03-31 08:23:15,1.0,937.42,0.0,0.0,1.0,3.2205093098640423,2.1808683277656704,13,2,0
14810,2021-03-31 08:23:16,1.0,918.7,0.0,0.0,1.0,3.21761648153907,2.191250757036822,13,2,0
14811,2021-03-31 08:23:16,1.0,918.7,0.0,0.0,1.0,3.21761648153907,2.18982524922124,13,2,0
14812,2021-03-31 08:23:16,1.0,918.7,0.0,0.0,1.0,3.1860990514605967,2.191250757036822,13,2,0
14813,2021-03-31 08:23:16,1.0,918.7,0.0,0.0,1.0,3.1860990514605967,2.18982524922124,13,2,0
14814,2021-03-31 08:23:17,1.0,991.2599,0.0,0.0,1.0,3.1742390437033143,2.1763445925242064,13,2,0
14815,2021-03-31 08:23:17,1.0,991.2599,0.0,0.0,1.0,3.1742390437033143,2.034530724243871,13,2,0
14816,2021-03-31 08:23:17,1.0,991.2599,0.0,0.0,1.0,3.349422441259557,2.1763445925242064,13,2,0
14817,2021-03-31 08:23:17,1.0,991.2599,0.0,0.0,1.0,3.349422441259557,2.034530724243871,13,2,0
14818,2021-03-31 08:23:18,1.0,1020.52,0.0,0.0,1.0,3.4513328198311948,1.945779550873644,13,2,0
14819,2021-03-31 08:23:18,1.0,1020.52,0.0,0.0,1.0,3.4513328198311948,1.8634064284010483,13,2,0
14820,2021-03-31 08:23:18,1.0,1020.52,0.0,0.0,1.0,3.538622912925708,1.945779550873644,13,2,0
14821,2021-03-31 08:23:18,1.0,1020.52,0.0,0.0,1.0,3.538622912925708,1.8634064284010483,13,2,0
14822,2021-03-31 08:23:19,1.0,1048.61,0.0,0.0,1.0,3.5888074124678533,1.8092123094305548,13,2,0
14823,2021-03-31 08:23:19,1.0,1048.61,0.0,0.0,1.0,3.5888074124678533,2.6333988669917407,13,2,0
14824,2021-03-31 08:23:19,1.0,1048.61,0.0,0.0,1.0,3.6304038647722425,1.8092123094305548,13,2,0
14825,2021-03-31 08:23:19,1.0,1048.61,0.0,0.0,1.0,3.6304038647722425,2.6333988669917407,13,2,0
14826,2021-03-31 08:23:20,1.0,1056.79,0.0,0.0,1.0,3.653508697430284,3.082892531383962,13,2,0
14827,2021-03-31 08:23:20,1.0,1056.79,0.0,0.0,1.0,3.653508697430284,3.3434898256989363,13,2,0
14828,2021-03-31 08:23:20,1.0,1056.79,0.0,0.0,1.0,3.665728926208964,3.082892531383962,13,2,0
14829,2021-03-31 08:23:20,1.0,1056.79,0.0,0.0,1.0,3.665728926208964,3.3434898256989363,13,2,0
14830,2021-03-31 08:23:21,1.0,1035.73,0.0,0.0,1.0,3.672321638000005,3.491575018573076,13,2,0
14831,2021-03-31 08:23:22,1.0,-323.0,0.0,0.0,1.0,3.6760336752854217,3.5718341540582816,13,2,0
14832,2021-03-31 08:23:22,1.0,-323.0,0.0,0.0,1.0,3.6760336752854217,3.5984835924093064,13,2,0
14833,2021-03-31 08:23:22,1.0,-323.0,0.0,0.0,1.0,3.678777556427899,3.5718341540582816,13,2,0
14834,2021-03-31 08:23:22,1.0,-323.0,0.0,0.0,1.0,3.678777556427899,3.5984835924093064,13,2,0
14835,2021-03-31 08:23:23,1.0,678.79,0.0,0.0,1.0,3.679732963083473,3.630937953204496,13,2,0
14836,2021-03-31 08:23:24,1.0,1033.39,0.0,0.0,1.0,3.6807970087002806,3.631839392821609,13,2,0
14837,2021-03-31 08:23:24,1.0,1033.39,0.0,0.0,1.0,3.6807970087002806,3.6485162131801383,13,2,0
14838,2021-03-31 08:23:24,1.0,1033.39,0.0,0.0,1.0,3.680900005063081,3.631839392821609,13,2,0
14839,2021-03-31 08:23:24,1.0,1033.39,0.0,0.0,1.0,3.680900005063081,3.6485162131801383,13,2,0
14840,2021-03-31 08:23:25,1.0,55.0,0.0,0.0,1.0,3.6814238569902478,3.6421297857761914,13,2,0
14841,2021-03-31 08:23:25,1.0,55.0,0.0,0.0,1.0,3.6814238569902478,3.6531097845760536,13,2,0
14842,2021-03-31 08:23:25,1.0,55.0,0.0,0.0,1.0,3.6812845101444687,3.6421297857761914,13,2,0
14843,2021-03-31 08:23:25,1.0,55.0,0.0,0.0,1.0,3.6812845101444687,3.6531097845760536,13,2,0
14844,2021-03-31 08:23:26,1.0,-197.0,0.0,0.0,1.0,3.6816139115050768,3.6454197795749095,13,2,0
14845,2021-03-31 08:23:27,1.0,-134.19,0.0,0.0,1.0,3.2929510903257264,3.749058310349669,13,2,0
14846,2021-03-31 08:23:27,1.0,-134.19,0.0,0.0,1.0,3.2929510903257264,3.7677891823142184,13,2,0
14847,2021-03-31 08:23:27,1.0,-134.19,0.0,0.0,1.0,3.082919373865729,3.749058310349669,13,2,0
14848,2021-03-31 08:23:27,1.0,-134.19,0.0,0.0,1.0,3.082919373865729,3.7677891823142184,13,2,0
14849,2021-03-31 08:23:28,1.0,577.3534,0.0,0.0,1.0,2.7918320998868023,3.886972393589335,13,2,0
14850,2021-03-31 08:23:28,1.0,577.3534,0.0,0.0,1.0,2.7918320998868023,3.931662595548455,13,2,0
14851,2021-03-31 08:23:28,1.0,577.3534,0.0,0.0,1.0,2.645238808686484,3.886972393589335,13,2,0
14852,2021-03-31 08:23:28,1.0,577.3534,0.0,0.0,1.0,2.645238808686484,3.931662595548455,13,2,0
14853,2021-03-31 08:23:29,1.0,17.55,0.0,0.0,1.0,2.841917210423273,3.6585096315138657,13,2,0
14854,2021-03-31 08:23:30,1.0,-500.89,0.0,0.0,1.0,2.9354637071050265,3.4859647111121266,13,2,0
14855,2021-03-31 08:23:31,1.0,31.337800000012674,0.0,0.0,1.0,2.9973592387607857,3.4003744467271666,13,2,0
14856,2021-03-31 08:23:32,1.0,-1191.37,0.0,0.0,1.0,3.0283903379230663,3.357192065040296,13,2,0
14857,2021-03-31 08:23:33,1.0,-1119.98,0.0,0.0,1.0,3.017873128152128,3.3898190885362762,13,2,0
14858,2021-03-31 08:23:33,1.0,-1119.98,0.0,0.0,1.0,3.017873128152128,3.419046600243368,13,2,0
14859,2021-03-31 08:23:33,1.0,-1119.98,0.0,0.0,1.0,3.0038768931728232,3.3898190885362762,13,2,0
14860,2021-03-31 08:23:33,1.0,-1119.98,0.0,0.0,1.0,3.0038768931728232,3.419046600243368,13,2,0
14861,2021-03-31 08:23:34,1.0,-1005.29,0.0,0.0,1.0,3.0877032559723245,3.341980917724621,13,2,0
14862,2021-03-31 08:23:34,1.0,-1005.29,0.0,0.0,1.0,3.0877032559723245,3.2723909271293534,13,2,0
14863,2021-03-31 08:23:34,1.0,-1005.29,0.0,0.0,1.0,3.1517650423625843,3.341980917724621,13,2,0
14864,2021-03-31 08:23:34,1.0,-1005.29,0.0,0.0,1.0,3.1517650423625843,3.2723909271293534,13,2,0
14865,2021-03-31 08:23:35,1.0,-806.34,0.0,0.0,1.0,3.0612029974714177,3.355963014700841,13,2,0
14866,2021-03-31 08:23:36,1.0,812.2,0.0,0.0,1.0,3.092967499758482,3.6539227814400728,13,2,0
14867,2021-03-31 08:23:37,1.0,1372.78,0.0,0.0,1.0,3.002560767419023,3.817225084392729,13,2,0
14868,2021-03-31 08:23:38,1.0,1324.8,0.0,0.0,1.0,2.9585267850771766,3.9073790172452236,13,2,0
14869,2021-03-31 08:23:38,1.0,1324.8,0.0,0.0,1.0,2.9585267850771766,3.9362429126042966,13,2,0
14870,2021-03-31 08:23:38,1.0,1324.8,0.0,0.0,1.0,2.9504685833589126,3.9073790172452236,13,2,0
14871,2021-03-31 08:23:38,1.0,1324.8,0.0,0.0,1.0,2.9504685833589126,3.9362429126042966,13,2,0
14872,2021-03-31 08:23:39,1.0,1295.53,0.0,0.0,1.0,2.9213932535540947,3.9853043899865535,13,2,0
14873,2021-03-31 08:23:39,1.0,1295.53,0.0,0.0,1.0,2.9213932535540947,3.994187430110353,13,2,0
14874,2021-03-31 08:23:39,1.0,1295.53,0.0,0.0,1.0,2.9174177193622186,3.9853043899865535,13,2,0
14875,2021-03-31 08:23:39,1.0,1295.53,0.0,0.0,1.0,2.9174177193622186,3.994187430110353,13,2,0
14876,2021-03-31 08:23:40,1.0,1287.35,0.0,0.0,1.0,3.0919224279319755,3.9738905149152766,13,2,0
14877,2021-03-31 08:23:40,1.0,1287.35,0.0,0.0,1.0,3.0919224279319755,3.942657175038068,13,2,0
14878,2021-03-31 08:23:40,1.0,1287.35,0.0,0.0,1.0,3.201772553850624,3.9738905149152766,13,2,0
14879,2021-03-31 08:23:40,1.0,1287.35,0.0,0.0,1.0,3.201772553850624,3.942657175038068,13,2,0
14880,2021-03-31 08:23:41,1.0,1105.94,0.0,0.0,1.0,3.066215007002738,3.7911513143470628,13,2,0
14881,2021-03-31 08:23:41,1.0,1105.94,0.0,0.0,1.0,3.066215007002738,3.6878695180587786,13,2,0
14882,2021-03-31 08:23:41,1.0,1105.94,0.0,0.0,1.0,3.0035168583193923,3.7911513143470628,13,2,0
14883,2021-03-31 08:23:41,1.0,1105.94,0.0,0.0,1.0,3.0035168583193923,3.6878695180587786,13,2,0
14884,2021-03-31 08:23:42,1.0,1145.73,0.0,0.0,1.0,3.0235542923281744,2.8611133252761585,13,2,0
14885,2021-03-31 08:23:43,1.0,1189.05,0.0,0.0,1.0,2.978378731036804,2.411310744903276,13,2,0
14886,2021-03-31 08:23:44,1.0,1306.07,0.0,0.0,1.0,2.8979025756809054,2.2070628884084793,13,2,0
14887,2021-03-31 08:23:44,1.0,1306.07,0.0,0.0,1.0,2.8979025756809054,2.0833102724883155,13,2,0
14888,2021-03-31 08:23:44,1.0,1306.07,0.0,0.0,1.0,2.8645312379654158,2.2070628884084793,13,2,0
14889,2021-03-31 08:23:44,1.0,1306.07,0.0,0.0,1.0,2.8645312379654158,2.0833102724883155,13,2,0
14890,2021-03-31 08:23:45,1.0,1349.3770000000002,0.0,0.0,1.0,2.8276159837702664,2.0528877552270086,13,2,0
14891,2021-03-31 08:23:45,1.0,1349.3770000000002,0.0,0.0,1.0,2.8276159837702664,2.042001626035015,13,2,0
14892,2021-03-31 08:23:45,1.0,1349.3770000000002,0.0,0.0,1.0,2.813382335871184,2.0528877552270086,13,2,0
14893,2021-03-31 08:23:45,1.0,1349.3770000000002,0.0,0.0,1.0,2.813382335871184,2.042001626035015,13,2,0
14894,2021-03-31 08:23:46,1.0,1251.06,0.0,0.0,1.0,2.8337092466576035,1.960906958182277,13,2,0
14895,2021-03-31 08:23:46,1.0,1251.06,0.0,0.0,1.0,2.8337092466576035,1.9111259328066788,13,2,0
14896,2021-03-31 08:23:46,1.0,1251.06,0.0,0.0,1.0,2.855064021902137,1.960906958182277,13,2,0
14897,2021-03-31 08:23:46,1.0,1251.06,0.0,0.0,1.0,2.855064021902137,1.9111259328066788,13,2,0
14898,2021-03-31 08:23:47,0.0,1206.6,0.0,0.0,1.0,2.8212498076547647,1.988637303482108,13,2,0
14899,2021-03-31 08:23:48,1.0,1285.0,0.0,0.0,1.0,2.801731496052176,2.0435479784787693,13,2,0
14900,2021-03-31 08:23:49,1.0,1249.51,0.0,0.0,1.0,2.7890426566489146,2.06668164655465,13,2,0
14901,2021-03-31 08:23:49,1.0,1249.51,0.0,0.0,1.0,2.7890426566489146,2.073666098245739,13,2,0
14902,2021-03-31 08:23:49,1.0,1249.51,0.0,0.0,1.0,2.793840809978112,2.06668164655465,13,2,0
14903,2021-03-31 08:23:49,1.0,1249.51,0.0,0.0,1.0,2.793840809978112,2.073666098245739,13,2,0
14904,2021-03-31 08:23:50,1.0,1179.68,0.0,0.0,1.0,2.7947812659321385,2.104007901055286,13,2,0
14905,2021-03-31 08:23:50,1.0,1179.68,0.0,0.0,1.0,2.7947812659321385,2.1087238275344147,13,2,0
14906,2021-03-31 08:23:50,1.0,1179.68,0.0,0.0,1.0,2.809590065581104,2.104007901055286,13,2,0
14907,2021-03-31 08:23:50,1.0,1179.68,0.0,0.0,1.0,2.809590065581104,2.1087238275344147,13,2,0
14908,2021-03-31 08:23:51,1.0,1153.92,0.0,0.0,1.0,2.8079967686342613,2.116762995430318,13,2,0
14909,2021-03-31 08:23:51,1.0,1153.92,0.0,0.0,1.0,2.8079967686342613,2.1158867410991498,13,2,0
14910,2021-03-31 08:23:51,1.0,1153.92,0.0,0.0,1.0,2.8165531660662597,2.116762995430318,13,2,0
14911,2021-03-31 08:23:51,1.0,1153.92,0.0,0.0,1.0,2.8165531660662597,2.1158867410991498,13,2,0
14912,2021-03-31 08:23:52,1.0,1153.9200000000121,0.0,0.0,1.0,2.801365721017945,2.087466948126405,13,2,0
14913,2021-03-31 08:23:52,1.0,1153.9200000000183,0.0,0.0,1.0,2.801365721017945,2.0738395722396885,13,2,0
14914,2021-03-31 08:23:52,1.0,1153.9200000000365,0.0,0.0,1.0,2.7982547499580708,2.087466948126405,13,2,0
14916,2021-03-31 08:23:53,1.0,1167.97,0.0,0.0,1.0,2.799258173183881,2.1087995329276117,13,2,0
14917,2021-03-31 08:23:54,1.0,1151.59,0.0,0.0,1.0,2.801219094054032,2.1169724070634426,13,2,0
14918,2021-03-31 08:23:54,1.0,1151.59,0.0,0.0,1.0,2.801219094054032,2.1051316126323223,13,2,0
14919,2021-03-31 08:23:54,1.0,1151.59,0.0,0.0,1.0,2.818829318166064,2.1169724070634426,13,2,0
14920,2021-03-31 08:23:54,1.0,1151.59,0.0,0.0,1.0,2.818829318166064,2.1051316126323223,13,2,0
14921,2021-03-31 08:23:55,1.0,969.02,0.0,0.0,1.0,2.883563726221143,2.094294941574648,13,2,0
14922,2021-03-31 08:23:55,1.0,969.02,0.0,0.0,1.0,2.883563726221143,2.0834194868357248,13,2,0
14923,2021-03-31 08:23:55,1.0,969.02,0.0,0.0,1.0,2.9288211042421763,2.094294941574648,13,2,0
14924,2021-03-31 08:23:55,1.0,969.02,0.0,0.0,1.0,2.9288211042421763,2.0834194868357248,13,2,0
14925,2021-03-31 08:23:56,1.0,835.6,0.0,0.0,1.0,3.04766092700471,1.923301664660742,13,2,0
14926,2021-03-31 08:23:56,1.0,835.6,0.0,0.0,1.0,3.04766092700471,1.8337520522977704,13,2,0
14927,2021-03-31 08:23:56,1.0,835.6,0.0,0.0,1.0,3.1206223044465853,1.923301664660742,13,2,0
14928,2021-03-31 08:23:56,1.0,835.6,0.0,0.0,1.0,3.1206223044465853,1.8337520522977704,13,2,0
